data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-06,2026-07-05,1,25,SAO-SJP,SAO-SJP,semi leito,NOITE,263.0,296.0,18.0,223.0,205.0,0.0807,0.1037,0.0664,0.6406,186.67575757575756,106.98227272727269,118.07,1.153442772203641,,132.9,,132.9,177.6
2025-07-06,2026-07-05,1,25,SAO-SJP,SJP-SAO,semi leito,NOITE,208.0,155.0,7.0,225.0,218.0,0.0311,0.1084,0.0268,0.2474,174.70396226415096,106.98227272727269,144.76,1.0449972026854206,,120.9,,120.9,177.6
2025-07-06,2026-07-05,1,25,SAO-UDI,SAO-UDI,semi leito,NOITE,203.0,443.0,11.0,44.0,33.0,0.25,0.1034,0.1973,1.9086,195.82633333333328,129.79216216216216,142.26,1.3088578088578038,,180.9,,180.9,301.0
2025-07-06,2026-07-05,1,25,SAO-UDI,UDI-SAO,semi leito,NOITE,102.0,90.0,2.0,41.0,39.0,0.0488,0.1056,0.0694,0.6569,200.9589583333333,129.79216216216216,98.9,1.0946622185154282,,150.9,,150.9,301.0
2025-07-06,2026-07-05,1,25,SAO-VIX,SAO-VIX,leito individual,NOITE,180.0,291.0,8.0,43.0,35.0,0.186,0.0952,0.1549,1.6271,250.98000000000002,217.6110810810811,211.28,1.0888077102803753,,,1.0,,704.45
2025-07-06,2026-07-05,1,25,SAO-VIX,VIX-SAO,leito individual,NOITE,82.0,87.0,1.0,43.0,42.0,0.0233,0.124,0.0208,0.1676,224.06000000000003,217.6110810810811,215.9,1.1283422459893049,,,,,704.45
2025-07-06,2026-07-05,1,25,BAT-SAO,BAT-SAO,semi leito,TARDE,38.0,64.0,0.0,46.0,46.0,0.0,0.0344,0.0,0.0,241.45,95.27619047619048,,1.2769683308494795,,174.9,,174.9,252.3
2025-07-06,2026-07-05,1,25,BAT-SAO,SAO-BAT,semi leito,TARDE,50.0,125.0,7.0,46.0,39.0,0.1522,0.0348,0.1186,3.4065,203.75,95.27619047619048,73.19,1.1291666666666669,,161.9,1.0,161.9,252.3
2025-07-06,2026-07-05,1,25,BHZ-DTI,BHZ-DTI,semi leito,TARDE,50.0,38.0,1.0,42.0,41.0,0.0238,0.0392,0.0238,0.6069,177.5325,75.804375,102.9,1.4382074074074072,,172.9,,172.9,189.44
2025-07-06,2026-07-05,1,25,BHZ-DTI,DTI-BHZ,semi leito,TARDE,83.0,71.0,1.0,45.0,44.0,0.0222,0.0311,0.0222,0.7154,169.37,75.804375,84.9,1.221929761904761,,140.9,,140.9,189.44
2025-07-06,2026-07-05,1,25,BHZ-IPA,BHZ-IPA,semi leito,TARDE,82.0,63.0,7.0,134.0,127.0,0.0522,0.0428,0.047,1.0994,133.35,74.45230769230768,81.76,1.2095496515679445,,113.9,,113.9,154.7
2025-07-06,2026-07-05,1,25,BHZ-IPA,IPA-BHZ,semi leito,TARDE,50.0,56.0,6.0,132.0,126.0,0.0455,0.0435,0.0379,0.8711,130.11833333333334,74.45230769230768,60.9,1.037472268907563,,104.9,,104.9,154.7
2025-07-06,2026-07-05,1,25,BHZ-MCL,BHZ-MCL,semi leito,TARDE,296.0,173.0,9.0,64.0,55.0,0.1406,0.044,0.1327,3.0181,159.305,94.82333333333334,128.23,1.1587704412719024,,169.9,1.0,169.9,189.9
2025-07-06,2026-07-05,1,25,BHZ-MCL,MCL-BHZ,semi leito,TARDE,124.0,133.0,7.0,64.0,57.0,0.1094,0.1134,0.1094,0.9646,136.54,94.82333333333334,126.33,1.2718512621916251,,169.9,1.0,169.9,189.9
2025-07-06,2026-07-05,1,25,BHZ-RIO,BHZ-RIO,semi leito,TARDE,345.0,318.0,1.0,45.0,44.0,0.0222,0.0495,0.0139,0.2807,98.88111111111112,98.09769230769231,43.9,1.0,,127.9,,127.9,305.52
2025-07-06,2026-07-05,1,25,BHZ-RIO,RIO-BHZ,semi leito,TARDE,634.0,780.0,2.0,45.0,43.0,0.0444,0.0864,0.0444,0.5141,95.54555555555557,98.09769230769231,91.9,1.020124892334195,,114.9,,114.9,305.52
2025-07-06,2026-07-05,1,25,BHZ-SJK,SJK-BHZ,semi leito,TARDE,27.0,34.0,12.0,60.0,48.0,0.2,0.1088,0.195,1.7918,240.99,153.26533333333333,203.23,1.267322097378279,,181.9,,181.9,531.72
2025-07-06,2026-07-05,1,25,CAB-JDF,CAB-JDF,semi leito,TARDE,65.0,56.0,2.0,46.0,44.0,0.0435,0.0539,0.042,0.7801,150.14941176470586,60.91416666666667,75.9,1.0109774535809002,,88.9,,88.9,154.16
2025-07-06,2026-07-05,1,25,CAB-JDF,JDF-CAB,semi leito,TARDE,25.0,10.0,4.0,46.0,42.0,0.087,0.1225,0.0745,0.6086,151.06048780487805,60.91416666666667,39.4,1.0757391419981508,,74.9,1.0,74.9,154.16
2025-07-06,2026-07-05,1,25,CAB-RIO,CAB-RIO,semi leito,TARDE,45.0,50.0,3.0,46.0,43.0,0.0652,0.0762,0.0652,0.856,87.61413793103448,39.3295,56.9,1.2915632754342423,,76.9,,76.9,105.57
2025-07-06,2026-07-05,1,25,CGR-SAO,CGR-SAO,semi leito,TARDE,86.0,170.0,8.0,60.0,52.0,0.1333,0.1034,0.1333,1.2891,360.4222222222222,169.80565217391302,172.65,1.1294011074800292,,169.9,1.0,169.9,431.29
2025-07-06,2026-07-05,1,25,CGR-SAO,SAO-CGR,semi leito,TARDE,114.0,312.0,15.0,120.0,105.0,0.125,0.1241,0.1184,0.9547,317.45714285714286,169.80565217391302,180.3,1.1908482142857142,,178.9,,178.9,431.29
2025-07-06,2026-07-05,1,25,CMP-GUR,GUR-CMP,semi leito,TARDE,7.0,9.0,,45.0,45.0,0.0,0.0509,0.0,0.0,,,,1.0681,,126.9,,126.9,172.8
2025-07-06,2026-07-05,1,25,CMP-SAO,CMP-SAO,semi leito,TARDE,78.0,63.0,1.0,233.0,232.0,0.0043,0.0286,0.0031,0.1087,55.63875000000003,28.90636363636364,20.9,1.2124351851851847,,48.9,,48.9,41.8
2025-07-06,2026-07-05,1,25,CMP-SAO,SAO-CMP,semi leito,TARDE,94.0,129.0,5.0,186.0,181.0,0.0269,0.0371,0.0216,0.5824,54.99611650485437,28.90636363636364,20.5,1.1439529914529918,,50.9,,50.9,41.8
2025-07-06,2026-07-05,1,25,CMP-SJK,CMP-SJK,semi leito,TARDE,3.0,4.0,4.0,46.0,42.0,0.087,0.018,0.0296,1.6481,84.03333333333335,32.73722222222222,25.9,1.0,,43.9,,43.9,83.0
2025-07-06,2026-07-05,1,25,CRG-SAO,CRG-SAO,semi leito,TARDE,23.0,33.0,12.0,138.0,126.0,0.087,0.0585,0.0859,1.4677,98.5,57.11761904761906,55.82,1.0555733282674777,,59.9,,59.9,164.71
2025-07-06,2026-07-05,1,25,GVS-SAO,GVS-SAO,semi leito,TARDE,31.0,33.0,5.0,64.0,59.0,0.0781,0.0824,0.0346,0.4198,261.19045454545454,137.522,96.1,1.044468243243243,,144.9,1.03,149.25,419.4
2025-07-06,2026-07-05,1,25,MCL-RIO,MCL-RIO,semi leito,TARDE,18.0,40.0,1.0,58.0,57.0,0.0172,0.0826,0.0083,0.101,,155.18411764705883,117.9,1.1243573899371089,,248.9,,248.9,441.0
2025-07-06,2026-07-05,1,25,MCL-SAO,MCL-SAO,semi leito,TARDE,25.0,55.0,4.0,60.0,56.0,0.0667,0.1276,0.0533,0.4177,274.5720512820513,164.16999999999993,146.4,1.100580270793038,,182.9,,182.9,413.6
2025-07-06,2026-07-05,1,25,MCL-SAO,SAO-MCL,semi leito,TARDE,80.0,234.0,32.0,64.0,32.0,0.5,0.0857,0.3682,4.2955,350.2333333333333,164.16999999999993,163.71,1.0512094972067039,2026-06-10 13:11:19.993646,191.9,1.3106584796484375,251.52,413.6
2025-07-06,2026-07-05,1,25,PNV-SAO,PNV-SAO,semi leito,TARDE,5.0,15.0,1.0,45.0,44.0,0.0222,0.1158,0.0189,0.1629,199.89,167.50090909090906,130.9,1.086563265306124,,199.9,,199.9,421.8
2025-07-06,2026-07-05,1,25,RAO-RIO,RAO-RIO,semi leito,TARDE,87.0,99.0,9.0,53.0,44.0,0.1698,0.2138,0.1618,0.7565,210.38600000000002,167.1166666666667,124.46,1.1472984295415976,,212.9,1.0,212.9,359.66
2025-07-06,2026-07-05,1,25,RAO-SAO,RAO-SAO,semi leito,TARDE,187.0,170.0,2.0,230.0,228.0,0.0087,0.053,0.025,0.4715,167.86666666666667,64.2815,75.9,1.0,,90.9,,90.9,148.52
2025-07-06,2026-07-05,1,25,RAO-SAO,SAO-RAO,semi leito,TARDE,285.0,421.0,42.0,204.0,162.0,0.2059,0.0882,0.1715,1.9439,185.31363636363642,64.2815,97.52,1.021367521367521,,96.9,1.0,96.9,148.52
2025-07-06,2026-07-05,1,25,RIO-SAO,RIO-SAO,semi leito,TARDE,1121.0,899.0,4.0,112.0,108.0,0.0357,0.0926,0.0651,0.703,99.63991525423717,95.11576923076925,70.4,1.0602570061517431,,121.9,,121.9,264.6
2025-07-06,2026-07-05,1,25,RIO-SAO,SAO-RIO,semi leito,TARDE,1327.0,1605.0,,44.0,44.0,0.0,0.1148,0.0084,0.0733,108.60252173913025,95.11576923076925,,1.0470198879551826,,104.9,,104.9,264.6
2025-07-06,2026-07-05,1,25,RIO-UDI,RIO-UDI,semi leito,TARDE,68.0,51.0,2.0,56.0,54.0,0.0357,0.0869,0.0255,0.2937,252.3216666666667,178.975,299.9,1.0,,234.9,,234.9,549.45
2025-07-06,2026-07-05,1,25,RIO-UDI,UDI-RIO,semi leito,TARDE,40.0,32.0,5.0,56.0,51.0,0.0893,0.2134,0.0742,0.3476,245.6455555555556,178.975,151.5,1.205338081671416,,238.9,,238.9,549.45
2025-07-06,2026-07-05,1,25,SAO-SJK,SAO-SJK,semi leito,TARDE,33.0,59.0,,42.0,42.0,0.0,0.0281,0.0,0.0,52.52857142857144,28.11488372093023,,1.1358024691358024,,35.9,,35.9,55.2
2025-07-06,2026-07-05,1,25,SAO-SJK,SJK-SAO,semi leito,TARDE,31.0,28.0,,46.0,46.0,0.0,0.0304,0.0,0.0,44.700000000000045,28.11488372093023,,1.2490912698412708,,42.9,,42.9,55.2
2025-07-06,2026-07-05,1,25,SAO-SJP,SAO-SJP,semi leito,TARDE,263.0,296.0,10.0,86.0,76.0,0.1163,0.0916,0.1097,1.1976,209.77999999999997,81.86034482758619,101.9,1.1165675182481742,,128.9,1.0,128.9,177.6
2025-07-06,2026-07-05,1,25,SAO-SJP,SJP-SAO,semi leito,TARDE,208.0,155.0,,42.0,42.0,0.0,0.0591,0.0,0.0,198.3178260869565,81.86034482758619,,1.1149661196911202,,115.9,,115.9,177.6
2025-07-06,2026-07-05,1,25,SAO-VIX,SAO-VIX,semi leito,TARDE,180.0,291.0,25.0,56.0,31.0,0.4464,0.112,0.3156,2.8172,263.002,162.3802380952381,146.82,1.0,,163.9,1.206975,197.82,704.45
2025-07-06,2026-07-05,1,25,SAO-VIX,VIX-SAO,semi leito,TARDE,82.0,87.0,4.0,56.0,52.0,0.0714,0.1181,0.0456,0.3864,244.05375000000004,162.3802380952381,163.65,1.0,,172.9,,172.9,704.45
2025-07-07,2026-07-06,2,26,CMP-GUR,CMP-GUR,semi leito,MADRUGADA,3.0,2.0,12.0,45.0,33.0,0.2667,0.1344,0.2214,1.648,,,89.9,1.0668347826086957,,104.9,1.0,104.9,172.8
2025-07-07,2026-07-06,2,26,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,36.0,57.0,,47.0,47.0,0.0,0.0299,0.0,0.0,55.55,29.101904761904763,,1.443282608695652,,43.9,,43.9,41.8
2025-07-07,2026-07-06,2,26,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,194.0,167.0,11.0,106.0,95.0,0.1038,0.0997,0.0938,0.9412,163.44666666666666,65.2975,58.54,1.0,,85.9,,85.9,148.52
2025-07-07,2026-07-06,2,26,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,232.0,216.0,15.0,92.0,77.0,0.163,0.074,0.1606,2.172,162.11599999999999,65.2975,65.7,1.015275429726997,,96.9,1.05,101.75,148.52
2025-07-07,2026-07-06,2,26,RIO-SAO,RIO-SAO,,MADRUGADA,589.0,452.0,,,,0.0,0.0993,0.0233,0.2342,100.95269841269833,93.93954545454544,,1.0528851902173912,,,,,264.6
2025-07-07,2026-07-06,2,26,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,970.0,783.0,10.0,56.0,46.0,0.1786,0.1562,0.1786,1.1431,99.66607142857137,93.93954545454544,73.1,1.0115404565503798,,106.9,1.1,117.59,264.6
2025-07-07,2026-07-06,2,26,BAT-SAO,BAT-SAO,semi leito,MANHA,38.0,33.0,,45.0,45.0,0.0,0.1515,0.0,0.0,199.275,125.22100000000002,,1.4314130434782635,,177.9,,177.9,252.3
2025-07-07,2026-07-06,2,26,BAT-SAO,SAO-BAT,semi leito,MANHA,53.0,42.0,28.0,45.0,17.0,0.6222,0.084,0.5622,6.6929,223.72500000000002,125.22100000000002,130.54,1.0531847826086955,,136.9,1.4364,196.64,252.3
2025-07-07,2026-07-06,2,26,BHZ-DTI,BHZ-DTI,semi leito,MANHA,16.0,25.0,,46.0,46.0,0.0,0.0763,0.0,0.0,177.87,73.89809523809522,,1.2301561589679566,,129.9,,129.9,189.44
2025-07-07,2026-07-06,2,26,BHZ-DTI,DTI-BHZ,semi leito,MANHA,28.0,23.0,,46.0,46.0,0.0,0.0616,0.0,0.0,145.37,73.89809523809522,,1.324055888106418,,125.9,,125.9,189.44
2025-07-07,2026-07-06,2,26,BHZ-IPA,BHZ-IPA,semi leito,MANHA,43.0,29.0,1.0,85.0,84.0,0.0118,0.0572,0.0117,0.2054,133.73199999999997,77.43829268292684,77.9,1.1425765850596337,,97.9,,97.9,154.7
2025-07-07,2026-07-06,2,26,BHZ-IPA,IPA-BHZ,semi leito,MANHA,21.0,39.0,,134.0,134.0,0.0,0.0595,0.0,0.0,129.79999999999998,77.43829268292684,,1.2124281111558628,,88.9,,88.9,154.7
2025-07-07,2026-07-06,2,26,BHZ-MCL,BHZ-MCL,semi leito,MANHA,51.0,79.0,0.0,64.0,64.0,0.0,0.0762,0.0,0.0,188.81999999999996,100.88405405405406,,1.0941105730427763,,95.9,,95.9,189.9
2025-07-07,2026-07-06,2,26,BHZ-MCL,MCL-BHZ,semi leito,MANHA,62.0,105.0,1.0,64.0,63.0,0.0156,0.0809,0.0156,0.1931,183.37,100.88405405405406,88.9,1.4342509174311902,,124.9,,124.9,189.9
2025-07-07,2026-07-06,2,26,BHZ-RIO,BHZ-RIO,semi leito,MANHA,311.0,218.0,5.0,60.0,55.0,0.0833,0.1571,0.0783,0.4987,100.86193548387092,108.39476190476188,131.3,1.1754571428571412,,106.9,1.0,106.9,305.52
2025-07-07,2026-07-06,2,26,BHZ-RIO,RIO-BHZ,semi leito,MANHA,310.0,364.0,6.0,60.0,54.0,0.1,0.1348,0.094,0.697,91.9855,108.39476190476188,107.9,1.220709570957096,,136.9,,136.9,305.52
2025-07-07,2026-07-06,2,26,BHZ-SAO,BHZ-SAO,semi leito,MANHA,274.0,253.0,2.0,46.0,44.0,0.0435,0.0819,0.0131,0.1594,182.99823529411765,91.87486486486488,60.9,1.497007197414806,,143.9,,143.9,301.5
2025-07-07,2026-07-06,2,26,BHZ-SAO,SAO-BHZ,semi leito,MANHA,455.0,517.0,16.0,92.0,76.0,0.1739,0.0796,0.1114,1.3994,211.76826086956515,91.87486486486488,78.96,1.035947158812647,,105.9,1.0,105.9,301.5
2025-07-07,2026-07-06,2,26,BRU-SAO,BRU-SAO,semi leito,MANHA,50.0,43.0,0.0,42.0,42.0,0.0,0.083,0.0,0.0,159.7804,72.18121212121211,,1.3717142857142859,,109.9,,109.9,143.62
2025-07-07,2026-07-06,2,26,BRU-SAO,SAO-BRU,semi leito,MANHA,32.0,31.0,9.0,46.0,37.0,0.1957,0.0864,0.1892,2.189,170.42333333333332,72.18121212121211,61.68,1.1058528656126476,,88.9,1.1025,98.01,143.62
2025-07-07,2026-07-06,2,26,CAB-RIO,CAB-RIO,semi leito,MANHA,42.0,43.0,3.0,91.0,88.0,0.033,0.0965,0.0293,0.3039,84.14833333333331,40.861463414634144,39.9,1.114857142857142,,60.9,,60.9,105.57
2025-07-07,2026-07-06,2,26,CAB-RIO,RIO-CAB,semi leito,MANHA,64.0,42.0,4.0,92.0,88.0,0.0435,0.0868,0.0367,0.4226,90.04264705882355,40.861463414634144,41.65,1.2113095238095233,,59.9,,59.9,105.57
2025-07-07,2026-07-06,2,26,CDG-RIO,CDG-RIO,semi leito,MANHA,66.0,40.0,7.0,46.0,39.0,0.1522,0.079,0.1506,1.9064,138.87375,56.35333333333334,59.9,1.00475,,81.9,1.05,86.0,199.5
2025-07-07,2026-07-06,2,26,CDG-RIO,RIO-CDG,semi leito,MANHA,47.0,27.0,1.0,46.0,45.0,0.0217,0.0936,0.0217,0.2323,142.11,56.35333333333334,56.9,1.0,,80.9,,80.9,199.5
2025-07-07,2026-07-06,2,26,CMP-SAO,CMP-SAO,semi leito,MANHA,36.0,57.0,2.0,138.0,136.0,0.0145,0.0356,0.011,0.3081,55.664130434782635,28.02386363636363,22.9,1.2337978260869569,,44.9,,44.9,41.8
2025-07-07,2026-07-06,2,26,CMP-SAO,SAO-CMP,semi leito,MANHA,38.0,49.0,4.0,185.0,181.0,0.0216,0.0346,0.0175,0.5059,55.084343434343445,28.02386363636363,19.9,1.1743743512858953,,42.9,,42.9,41.8
2025-07-07,2026-07-06,2,26,CMP-SJK,SJK-CMP,semi leito,MANHA,2.0,,1.0,46.0,45.0,0.0217,0.027,0.0073,0.2703,81.53333333333335,,27.9,1.1107326727389166,,46.9,,46.9,83.0
2025-07-07,2026-07-06,2,26,CRG-SAO,CRG-SAO,semi leito,MANHA,24.0,13.0,3.0,91.0,88.0,0.033,0.0516,0.029,0.5623,98.5,57.69720930232558,44.23,1.2143115942028986,,61.9,,61.9,164.71
2025-07-07,2026-07-06,2,26,CRG-SAO,SAO-CRG,semi leito,MANHA,64.0,76.0,7.0,92.0,85.0,0.0761,0.0674,0.084,1.2459,103.25,57.69720930232558,59.76,1.5386956521739137,,78.9,,78.9,164.71
2025-07-07,2026-07-06,2,26,JDF-SAO,SAO-JDF,semi leito,MANHA,78.0,45.0,,64.0,64.0,0.0,0.095,0.0,0.0,136.627,,,1.195297101449275,,138.9,,138.9,226.35
2025-07-07,2026-07-06,2,26,MCE-RIO,MCE-RIO,semi leito,MANHA,12.0,21.0,3.0,46.0,43.0,0.0652,0.0419,0.0652,1.5555,,46.771071428571425,31.9,1.0693333333333337,,53.9,1.0,53.9,86.43
2025-07-07,2026-07-06,2,26,RAO-SAO,RAO-SAO,semi leito,MANHA,194.0,167.0,1.0,133.0,132.0,0.0075,0.0765,0.0081,0.1055,154.44315789473686,66.07292682926828,68.9,1.1398239738272307,,88.9,,88.9,148.52
2025-07-07,2026-07-06,2,26,RAO-SAO,SAO-RAO,semi leito,MANHA,232.0,216.0,6.0,136.0,130.0,0.0441,0.0787,0.0801,1.0174,164.92869565217399,66.07292682926828,60.07,1.1636405967104406,,105.9,1.0,105.9,148.52
2025-07-07,2026-07-06,2,26,RIO-SAO,RIO-SAO,semi leito,MANHA,589.0,452.0,3.0,114.0,111.0,0.0263,0.1202,0.0215,0.1787,100.93050420168055,88.45113636363637,62.9,1.0274758454106274,,97.9,,97.9,264.6
2025-07-07,2026-07-06,2,26,RIO-SAO,SAO-RIO,semi leito,MANHA,970.0,783.0,23.0,112.0,89.0,0.2054,0.1115,0.1423,1.2759,100.75305343511432,88.45113636363637,74.03,1.0208324002382372,,91.9,1.0,91.9,264.6
2025-07-07,2026-07-06,2,26,RIO-VIX,RIO-VIX,semi leito,MANHA,81.0,86.0,3.0,44.0,41.0,0.0682,0.0976,0.0624,0.6396,131.70555555555558,93.53545454545456,78.57,1.0954129901960794,,93.9,,93.9,334.53
2025-07-07,2026-07-06,2,26,RIO-VIX,VIX-RIO,semi leito,MANHA,75.0,93.0,4.0,40.0,36.0,0.1,0.0439,0.0934,2.1283,138.15,93.53545454545456,78.65,1.058823529411766,,89.9,,89.9,334.53
2025-07-07,2026-07-06,2,26,SAO-SJK,SAO-SJK,semi leito,MANHA,30.0,21.0,0.0,88.0,88.0,0.0,0.0394,0.0,0.0,52.24999999999999,27.433409090909084,,1.467472262479872,,38.9,,38.9,55.2
2025-07-07,2026-07-06,2,26,SAO-SJK,SJK-SAO,semi leito,MANHA,13.0,13.0,1.0,88.0,87.0,0.0114,0.0384,0.0102,0.2664,45.58235294117647,27.433409090909084,19.9,1.2194248851184153,,37.9,,37.9,55.2
2025-07-07,2026-07-06,2,26,SAO-SJP,SAO-SJP,semi leito,MANHA,162.0,117.0,2.0,45.0,43.0,0.0444,0.097,0.0444,0.4581,175.53379310344823,86.89590909090909,95.4,1.3850480673647634,,130.9,,130.9,177.6
2025-07-07,2026-07-06,2,26,SAO-SJP,SJP-SAO,semi leito,MANHA,115.0,87.0,3.0,84.0,81.0,0.0357,0.0994,0.0363,0.3652,163.30428571428573,86.89590909090909,87.9,1.3361895096056622,,125.9,1.0,125.9,177.6
2025-07-07,2026-07-06,2,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,18.0,9.0,46.0,37.0,0.1957,0.1174,0.1434,1.2221,,153.7957142857143,111.23,1.0,,152.9,1.0,152.9,397.6
2025-07-07,2026-07-06,2,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,18.0,8.0,43.0,35.0,0.186,0.1418,0.1756,1.2386,,153.7957142857143,136.15,1.1117282608695653,,161.9,1.05,170.0,397.6
2025-07-07,2026-07-06,2,26,ARB-SAO,ARB-SAO,semi leito,NOITE,71.0,80.0,11.0,116.0,105.0,0.0948,0.1033,0.067,0.6485,191.6,126.70227272727271,123.81,1.2030706779515377,,134.9,,134.9,317.4
2025-07-07,2026-07-06,2,26,ARB-SAO,SAO-ARB,semi leito,NOITE,40.0,48.0,3.0,113.0,110.0,0.0265,0.0978,0.0631,0.6449,189.33333333333334,126.70227272727271,164.9,1.1436349011857727,,127.9,,127.9,317.4
2025-07-07,2026-07-06,2,26,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,33.0,2.0,45.0,43.0,0.0444,0.0822,0.0444,0.541,241.44999999999996,118.05794117647055,91.9,1.1852918996433055,,153.9,,153.9,252.3
2025-07-07,2026-07-06,2,26,BAT-SAO,SAO-BAT,semi leito,NOITE,53.0,42.0,4.0,46.0,42.0,0.087,0.0956,0.0662,0.6928,243.70000000000002,118.05794117647055,74.65,1.0791724637681166,,140.9,,140.9,252.3
2025-07-07,2026-07-06,2,26,BHZ-BSB,BHZ-BSB,,NOITE,50.0,96.0,,,,0.0,0.1278,0.1333,1.0429,242.38,,,1.1718181818181819,,,1.0,,428.62
2025-07-07,2026-07-06,2,26,BHZ-BSB,BSB-BHZ,semi leito,NOITE,101.0,162.0,3.0,45.0,42.0,0.0667,0.1089,0.1447,1.328,260.31333333333333,,113.9,1.308368495077358,,151.9,1.0,151.9,428.62
2025-07-07,2026-07-06,2,26,BHZ-CAB,BHZ-CAB,semi leito,NOITE,177.0,167.0,22.0,254.0,232.0,0.0866,0.27,0.0702,0.2601,160.9714285714286,150.2872727272727,102.9,1.098352219376869,,149.9,,149.9,496.32
2025-07-07,2026-07-06,2,26,BHZ-CAB,CAB-BHZ,semi leito,NOITE,155.0,233.0,13.0,186.0,173.0,0.0699,0.1859,0.0643,0.3456,165.73333333333338,150.2872727272727,159.9,1.0,,165.9,,165.9,496.32
2025-07-07,2026-07-06,2,26,BHZ-CMP,BHZ-CMP,semi leito,NOITE,59.0,56.0,,,,0.0,0.0955,0.0965,1.01,204.40928571428574,133.00818181818184,,1.033787058392078,,93.9,1.06,99.53,369.18
2025-07-07,2026-07-06,2,26,BHZ-CMP,CMP-BHZ,semi leito,NOITE,29.0,42.0,3.0,40.0,37.0,0.075,0.0875,0.0569,0.6507,204.8375,133.00818181818184,93.23,1.0609002515271295,,96.9,,96.9,369.18
2025-07-07,2026-07-06,2,26,BHZ-DTI,BHZ-DTI,semi leito,NOITE,16.0,25.0,0.0,46.0,46.0,0.0,0.0416,0.0,0.0,176.52,69.24142857142857,,1.0,,79.9,,79.9,189.44
2025-07-07,2026-07-06,2,26,BHZ-DTI,DTI-BHZ,semi leito,NOITE,28.0,23.0,,46.0,46.0,0.0,0.0481,0.0,0.0,149.63,69.24142857142857,,1.2128647058823536,,90.9,,90.9,189.44
2025-07-07,2026-07-06,2,26,BHZ-GYN,BHZ-GYN,semi leito,NOITE,56.0,70.0,11.0,60.0,49.0,0.1833,0.1794,0.1708,0.9517,219.35750000000002,153.51409090909095,124.99,1.0917866932801086,,115.9,1.0,115.9,368.34
2025-07-07,2026-07-06,2,26,BHZ-GYN,GYN-BHZ,semi leito,NOITE,112.0,129.0,11.0,60.0,49.0,0.1833,0.1833,0.1743,0.9512,222.01,153.51409090909095,178.63,1.2229396511627906,,123.9,,123.9,368.34
2025-07-07,2026-07-06,2,26,BHZ-IPA,BHZ-IPA,semi leito,NOITE,43.0,29.0,1.0,46.0,45.0,0.0217,0.0538,0.0217,0.4044,133.35,78.00977272727275,56.9,1.1113816277836694,,102.9,,102.9,154.7
2025-07-07,2026-07-06,2,26,BHZ-IPA,IPA-BHZ,semi leito,NOITE,21.0,39.0,5.0,134.0,129.0,0.0373,0.0492,0.0256,0.52,129.8,78.00977272727275,54.9,1.0779842342342345,,78.9,,78.9,154.7
2025-07-07,2026-07-06,2,26,BHZ-MCE,BHZ-MCE,semi leito,NOITE,8.0,13.0,0.0,45.0,45.0,0.0,0.0855,0.0,0.0,201.96499999999997,158.28545454545454,,1.1989772727272732,,197.9,,197.9,503.81
2025-07-07,2026-07-06,2,26,BHZ-MCE,MCE-BHZ,semi leito,NOITE,18.0,12.0,3.0,45.0,42.0,0.0667,0.0506,0.0361,0.7132,,158.28545454545454,105.9,1.1276767676767676,,206.9,,206.9,503.81
2025-07-07,2026-07-06,2,26,BHZ-MCL,BHZ-MCL,semi leito,NOITE,51.0,79.0,12.0,128.0,116.0,0.0938,0.0947,0.0936,0.9882,141.99,111.07627906976745,86.9,1.1378086497890294,,126.9,1.0,126.9,189.9
2025-07-07,2026-07-06,2,26,BHZ-MCL,MCL-BHZ,semi leito,NOITE,62.0,105.0,4.0,128.0,124.0,0.0313,0.1288,0.031,0.2407,173.18846153846152,111.07627906976745,123.15,1.230697674418609,,124.9,,124.9,189.9
2025-07-07,2026-07-06,2,26,BHZ-RAO,BHZ-RAO,semi leito,NOITE,33.0,19.0,1.0,60.0,59.0,0.0167,0.0815,0.0117,0.1435,219.60857142857142,159.79395348837213,149.9,1.2208934906126476,,175.9,,175.9,392.2
2025-07-07,2026-07-06,2,26,BHZ-RAO,RAO-BHZ,semi leito,NOITE,29.0,44.0,5.0,60.0,55.0,0.0833,0.0987,0.0655,0.6639,225.30285714285714,159.79395348837213,112.9,1.1180077441077452,,160.9,,160.9,392.2
2025-07-07,2026-07-06,2,26,BHZ-RIO,BHZ-RIO,semi leito,NOITE,311.0,218.0,1.0,89.0,88.0,0.0112,0.1415,0.0211,0.1493,93.7684999999999,119.5990909090909,110.9,1.5400948380952384,,163.9,,163.9,305.52
