data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-12,1,32,COS-SAO,COS-SAO,semi leito,NOITE,,64.9,1.2173913043478264,
2026-07-12,1,32,CPC-FLN,CPC-FLN,semi leito,NOITE,69.57,179.9,1.0196166014930677,
2026-07-12,1,32,CPC-FLN,FLN-CPC,semi leito,NOITE,230.57,201.9,1.1454545454545435,
2026-07-12,1,32,CRG-SAO,SAO-CRG,semi leito,NOITE,45.9,60.9,1.1917166666666668,
2026-07-12,1,32,GVS-SAO,SAO-GVS,semi leito,NOITE,235.57,149.9,1.0407276119402984,
2026-07-12,1,32,GYN-SAO,GYN-SAO,semi leito,NOITE,143.9,158.9,1.291015625,
2026-07-12,1,32,GYN-SAO,SAO-GYN,semi leito,NOITE,,222.9,1.3116219667943796,
2026-07-12,1,32,HOL-SAO,HOL-SAO,semi leito,NOITE,,39.9,1.0723690476190477,
2026-07-12,1,32,IPA-VIX,IPA-VIX,semi leito,NOITE,157.9,198.9,1.266746773120423,
2026-07-12,1,32,IPA-VIX,VIX-IPA,semi leito,NOITE,,194.9,1.3431405651341004,
2026-07-12,1,32,JDF-SAO,JDF-SAO,semi leito,NOITE,161.0,145.9,1.0389875,
2026-07-12,1,32,JDF-SAO,SAO-JDF,semi leito,NOITE,125.12,153.9,1.0237238805970148,
2026-07-12,1,32,MCE-RIO,MCE-RIO,semi leito,NOITE,46.83,69.18,1.12475,
2026-07-12,1,32,MCE-RIO,RIO-MCE,semi leito,NOITE,48.9,68.9,1.291666666666667,
2026-07-12,1,32,MCE-SAO,MCE-SAO,semi leito,NOITE,120.9,196.9,1.4691256830601094,
2026-07-12,1,32,MCE-SAO,SAO-MCE,semi leito,NOITE,140.9,215.9,1.4024590163934403,
2026-07-12,1,32,MCL-RIO,RIO-MCL,semi leito,NOITE,208.4,263.9,1.087998208687863,
2026-07-12,1,32,OLP-SAO,OLP-SAO,semi leito,NOITE,,162.9,1.2737306843267127,
2026-07-12,1,32,OLP-SAO,SAO-OLP,semi leito,NOITE,96.9,169.9,1.26423869047619,
2026-07-12,1,32,PAS-SAO,PAS-SAO,semi leito,NOITE,98.9,146.9,1.1660128348214285,
2026-07-12,1,32,PAS-SAO,SAO-PAS,semi leito,NOITE,70.15,130.9,1.08772191011236,
2026-07-12,1,32,PNV-SAO,SAO-PNV,semi leito,NOITE,,241.9,1.3725119434765767,
2026-07-12,1,32,QAK-SAO,QAK-SAO,semi leito,NOITE,207.4,200.9,1.2859857677902644,
2026-07-12,1,32,QAK-SAO,SAO-QAK,semi leito,NOITE,141.9,172.9,1.2094961981566832,
2026-07-12,1,32,QDC-SAO,QDC-SAO,semi leito,NOITE,119.9,231.9,1.2073955399061038,
2026-07-12,1,32,QDC-SAO,SAO-QDC,semi leito,NOITE,116.57,231.9,1.2083333333333341,
2026-07-12,1,32,RAO-RIO,RIO-RAO,semi leito,NOITE,193.9,228.69,1.0,
2026-07-12,1,32,RAO-SAO,RAO-SAO,semi leito,NOITE,94.47,111.9,1.1304854368932051,
2026-07-12,1,32,RAO-SAO,SAO-RAO,semi leito,NOITE,71.4,114.9,1.2023005050505036,
2026-07-12,1,32,RIO-SAO,RIO-SAO,semi leito,NOITE,107.13,156.9,1.254840124640464,
2026-07-12,1,32,RIO-SAO,SAO-RIO,semi leito,NOITE,88.54,110.9,1.0081772727272726,
2026-07-12,1,32,RIO-STS,RIO-STS,semi leito,NOITE,203.9,166.9,1.1443143939393925,
2026-07-12,1,32,RIO-STS,STS-RIO,semi leito,NOITE,124.9,155.9,1.1694444444444458,
2026-07-12,1,32,RIO-VIX,RIO-VIX,semi leito,NOITE,135.15,152.9,1.1501728893058183,
2026-07-12,1,32,RIO-VIX,VIX-RIO,semi leito,NOITE,146.9,150.9,1.2309498543123547,
2026-07-12,1,32,SAO-SJK,SAO-SJK,semi leito,NOITE,23.9,39.9,1.1936951970443357,
2026-07-12,1,32,SAO-SJK,SJK-SAO,semi leito,NOITE,,50.9,1.5025086206896563,
2026-07-12,1,32,SAO-SJP,SAO-SJP,semi leito,NOITE,121.3,145.9,1.2695054589371968,
2026-07-12,1,32,SAO-SJP,SJP-SAO,semi leito,NOITE,130.2,136.9,1.1885917949879226,
2026-07-12,1,32,SAO-UDI,SAO-UDI,semi leito,NOITE,110.65,147.9,1.0686944634313056,
2026-07-12,1,32,SAO-UDI,UDI-SAO,semi leito,NOITE,113.57,138.9,1.0063928345959607,
2026-07-12,1,32,SAO-VIX,SAO-VIX,leito individual,NOITE,,,1.1208253205128202,
2026-07-12,1,32,SAO-VIX,VIX-SAO,leito individual,NOITE,232.65,,1.5071222094361323,
2026-07-12,1,32,BAT-SAO,BAT-SAO,semi leito,TARDE,,172.9,1.2614125,
2026-07-12,1,32,BAT-SAO,SAO-BAT,semi leito,TARDE,80.6,182.6,1.214333333333332,
2026-07-12,1,32,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,186.9,1.5596185185185187,
2026-07-12,1,32,BHZ-DTI,DTI-BHZ,semi leito,TARDE,99.9,126.9,1.0984962406015037,
2026-07-12,1,32,BHZ-IPA,BHZ-IPA,semi leito,TARDE,96.4,111.9,1.1923533443435184,
2026-07-12,1,32,BHZ-IPA,IPA-BHZ,semi leito,TARDE,82.9,107.9,1.0610273919378335,
2026-07-12,1,32,BHZ-MCL,BHZ-MCL,semi leito,TARDE,140.23,191.9,1.314727238805971,
2026-07-12,1,32,BHZ-MCL,MCL-BHZ,semi leito,TARDE,96.57,172.9,1.2998887338379057,
2026-07-12,1,32,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,141.9,1.1058688492063493,
2026-07-12,1,32,BHZ-RIO,RIO-BHZ,semi leito,TARDE,82.9,111.9,1.0,
2026-07-12,1,32,BHZ-SJK,SJK-BHZ,semi leito,TARDE,168.78,169.9,1.188377551020408,
2026-07-12,1,32,CAB-JDF,CAB-JDF,semi leito,TARDE,75.9,89.9,1.018385720601236,
2026-07-12,1,32,CAB-JDF,JDF-CAB,semi leito,TARDE,117.9,94.9,1.3703965217391292,
2026-07-12,1,32,CAB-RIO,CAB-RIO,semi leito,TARDE,,81.9,1.3846153846153844,
2026-07-12,1,32,CGR-SAO,CGR-SAO,semi leito,TARDE,146.15,199.9,1.3299869614512445,
2026-07-12,1,32,CGR-SAO,SAO-CGR,semi leito,TARDE,189.13,187.9,1.25,
2026-07-12,1,32,CMP-GUR,GUR-CMP,semi leito,TARDE,114.35,127.9,1.069575,
2026-07-12,1,32,CMP-SAO,CMP-SAO,semi leito,TARDE,34.9,51.9,1.2898482781026641,
2026-07-12,1,32,CMP-SAO,SAO-CMP,semi leito,TARDE,24.9,59.9,1.3463537414965996,
2026-07-12,1,32,CMP-SJK,CMP-SJK,semi leito,TARDE,44.9,43.9,1.0,
2026-07-12,1,32,CPC-FLN,CPC-FLN,semi leito,TARDE,,121.9,1.0,
2026-07-12,1,32,CPC-FLN,FLN-CPC,semi leito,TARDE,,152.9,1.3246000000000016,
2026-07-12,1,32,CRG-SAO,CRG-SAO,semi leito,TARDE,55.9,63.9,1.1398496240601494,
2026-07-12,1,32,GVS-SAO,GVS-SAO,semi leito,TARDE,118.76,147.55,1.0,
2026-07-12,1,32,MCL-RIO,MCL-RIO,semi leito,TARDE,144.4,260.9,1.177021900982614,
2026-07-12,1,32,MCL-SAO,MCL-SAO,semi leito,TARDE,100.9,190.9,1.1492621548821564,
2026-07-12,1,32,MCL-SAO,SAO-MCL,semi leito,TARDE,172.9,190.9,1.0481890562248994,
2026-07-12,1,32,PNV-SAO,PNV-SAO,semi leito,TARDE,204.9,267.9,1.452880051813469,
2026-07-12,1,32,RAO-RIO,RAO-RIO,semi leito,TARDE,155.33,203.85,1.0,
2026-07-12,1,32,RAO-SAO,RAO-SAO,semi leito,TARDE,62.23,99.9,1.0916175595238093,
2026-07-12,1,32,RAO-SAO,SAO-RAO,semi leito,TARDE,83.75,104.9,1.0963076923076933,
2026-07-12,1,32,RIO-SAO,RIO-SAO,semi leito,TARDE,98.67,118.9,1.033929347826087,
2026-07-12,1,32,RIO-SAO,SAO-RIO,semi leito,TARDE,60.9,105.9,1.0545769140989736,
2026-07-12,1,32,RIO-UDI,RIO-UDI,semi leito,TARDE,227.61,234.9,1.0,
2026-07-12,1,32,RIO-UDI,UDI-RIO,semi leito,TARDE,221.9,237.9,1.1995111111111112,
2026-07-12,1,32,SAO-SJK,SAO-SJK,semi leito,TARDE,,38.9,1.2397222222222222,
2026-07-12,1,32,SAO-SJK,SJK-SAO,semi leito,TARDE,,43.9,1.2810869841269845,
2026-07-12,1,32,SAO-SJP,SAO-SJP,semi leito,TARDE,101.15,131.9,1.1442618686868695,
2026-07-12,1,32,SAO-SJP,SJP-SAO,semi leito,TARDE,,118.9,1.1445115942028996,
2026-07-12,1,32,SAO-VIX,SAO-VIX,semi leito,TARDE,192.9,171.9,1.043872222222222,
2026-07-12,1,32,SAO-VIX,VIX-SAO,semi leito,TARDE,234.9,200.9,1.1590369402985075,
2026-07-13,2,33,CMP-GUR,CMP-GUR,semi leito,MADRUGADA,,124.9,1.270178756885129,
2026-07-13,2,33,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,41.9,1.4000000000000001,
2026-07-13,2,33,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,52.35,90.9,1.0513567669172932,
2026-07-13,2,33,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,55.61,100.7,1.0048300000000001,
2026-07-13,2,33,RIO-SAO,RIO-SAO,,MADRUGADA,,,1.05375,
2026-07-13,2,33,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,68.57,111.9,1.0591394021739131,
2026-07-13,2,33,BAT-SAO,BAT-SAO,semi leito,MANHA,55.9,136.9,1.1000000000000008,
2026-07-13,2,33,BAT-SAO,SAO-BAT,semi leito,MANHA,124.65,192.05,1.4059272727272698,
2026-07-13,2,33,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,142.9,1.3547453703703691,
2026-07-13,2,33,BHZ-DTI,DTI-BHZ,semi leito,MANHA,67.65,123.9,1.306139049730484,
2026-07-13,2,33,BHZ-IPA,BHZ-IPA,semi leito,MANHA,66.9,102.9,1.2046816666666664,
2026-07-13,2,33,BHZ-IPA,IPA-BHZ,semi leito,MANHA,63.9,87.9,1.2002657129455931,
2026-07-13,2,33,BHZ-MCL,BHZ-MCL,semi leito,MANHA,87.9,117.9,1.349853823953826,
2026-07-13,2,33,BHZ-MCL,MCL-BHZ,semi leito,MANHA,85.9,119.9,1.3779941176470596,
2026-07-13,2,33,BHZ-RIO,BHZ-RIO,semi leito,MANHA,159.9,120.9,1.3213878012048181,
2026-07-13,2,33,BHZ-RIO,RIO-BHZ,semi leito,MANHA,92.23,138.9,1.2356150793650795,
2026-07-13,2,33,BHZ-SAO,BHZ-SAO,semi leito,MANHA,81.9,136.9,1.420788269230769,
2026-07-13,2,33,BHZ-SAO,SAO-BHZ,semi leito,MANHA,74.9,120.9,1.1792243610547677,
2026-07-13,2,33,BRU-SAO,BRU-SAO,semi leito,MANHA,,104.9,1.3079400696864119,
2026-07-13,2,33,BRU-SAO,SAO-BRU,semi leito,MANHA,59.9,94.9,1.1818181818181823,
2026-07-13,2,33,CAB-RIO,CAB-RIO,semi leito,MANHA,,61.9,1.14997619047619,
2026-07-13,2,33,CAB-RIO,RIO-CAB,semi leito,MANHA,,75.9,1.5518284299858565,
2026-07-13,2,33,CDG-RIO,CDG-RIO,semi leito,MANHA,56.9,80.9,1.0,
2026-07-13,2,33,CDG-RIO,RIO-CDG,semi leito,MANHA,,93.9,1.153333333333333,
2026-07-13,2,33,CMP-SAO,CMP-SAO,semi leito,MANHA,,43.9,1.2128076923076918,
2026-07-13,2,33,CMP-SAO,SAO-CMP,semi leito,MANHA,,43.9,1.2137763806706117,
2026-07-13,2,33,CMP-SJK,SJK-CMP,semi leito,MANHA,,43.9,1.041608262108262,
2026-07-13,2,33,CPC-FLN,CPC-FLN,semi leito,MANHA,,114.9,1.0,
2026-07-13,2,33,CPC-FLN,FLN-CPC,semi leito,MANHA,,114.9,1.0,
2026-07-13,2,33,CRG-SAO,CRG-SAO,semi leito,MANHA,48.57,67.9,1.3341903061224494,
2026-07-13,2,33,CRG-SAO,SAO-CRG,semi leito,MANHA,69.0,73.9,1.4382812499999993,
2026-07-13,2,33,JDF-SAO,JDF-SAO,semi leito,MANHA,,133.9,1.1561428160919551,
2026-07-13,2,33,MCE-RIO,MCE-RIO,semi leito,MANHA,30.9,51.9,1.0258333333333336,
2026-07-13,2,33,RAO-SAO,RAO-SAO,semi leito,MANHA,50.26,90.9,1.1586682284980738,
2026-07-13,2,33,RAO-SAO,SAO-RAO,semi leito,MANHA,60.9,112.9,1.2385424492862485,
2026-07-13,2,33,RIO-SAO,RIO-SAO,semi leito,MANHA,67.58,96.9,1.015097268907563,
2026-07-13,2,33,RIO-SAO,SAO-RIO,semi leito,MANHA,58.4,95.9,1.0573792056074767,
2026-07-13,2,33,RIO-VIX,RIO-VIX,semi leito,MANHA,79.4,110.9,1.2965863804981443,
2026-07-13,2,33,RIO-VIX,VIX-RIO,semi leito,MANHA,91.33,124.19,1.3301820233265724,
2026-07-13,2,33,SAO-SJK,SAO-SJK,semi leito,MANHA,,31.9,1.2348340986394557,
2026-07-13,2,33,SAO-SJK,SJK-SAO,semi leito,MANHA,,39.9,1.2695630401234566,
2026-07-13,2,33,SAO-SJP,SAO-SJP,semi leito,MANHA,92.9,120.9,1.2884373892022576,
2026-07-13,2,33,SAO-SJP,SJP-SAO,semi leito,MANHA,88.9,126.9,1.3442788732394366,
2026-07-13,2,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,130.07,188.9,1.2310016666666683,
2026-07-13,2,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,173.73,220.49,1.3170667883211649,
2026-07-13,2,33,ARB-SAO,ARB-SAO,semi leito,NOITE,110.57,128.9,1.1494712027103335,
2026-07-13,2,33,ARB-SAO,SAO-ARB,semi leito,NOITE,189.23,158.9,1.4160910557184765,
2026-07-13,2,33,BAT-SAO,BAT-SAO,semi leito,NOITE,,165.9,1.2733143861293343,
2026-07-13,2,33,BAT-SAO,SAO-BAT,semi leito,NOITE,81.15,156.35,1.1428571428571435,
2026-07-13,2,33,BHZ-BSB,BHZ-BSB,,NOITE,,,1.4021929203539811,
2026-07-13,2,33,BHZ-BSB,BSB-BHZ,semi leito,NOITE,98.9,140.9,1.2110511574074114,
2026-07-13,2,33,BHZ-CAB,BHZ-CAB,semi leito,NOITE,161.07,194.9,1.4330828467153294,
2026-07-13,2,33,BHZ-CAB,CAB-BHZ,semi leito,NOITE,113.28,165.9,1.0,
2026-07-13,2,33,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,106.9,1.171438110443276,
2026-07-13,2,33,BHZ-CMP,CMP-BHZ,semi leito,NOITE,90.23,100.9,1.0896791322314063,
2026-07-13,2,33,BHZ-DTI,BHZ-DTI,semi leito,NOITE,57.9,96.5,1.150772215843858,
2026-07-13,2,33,BHZ-DTI,DTI-BHZ,semi leito,NOITE,89.9,98.9,1.3163822033898314,
2026-07-13,2,33,BHZ-GYN,BHZ-GYN,semi leito,NOITE,138.99,142.9,1.3484289488017427,
2026-07-13,2,33,BHZ-GYN,GYN-BHZ,semi leito,NOITE,189.04,119.9,1.1890867283950617,
2026-07-13,2,33,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,127.9,1.3897479916498694,
2026-07-13,2,33,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,78.9,1.0714996890547264,
2026-07-13,2,33,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,238.9,1.4485762578616348,
2026-07-13,2,33,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,215.9,1.1770628205128184,
2026-07-13,2,33,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,150.9,1.357177956989247,
2026-07-13,2,33,BHZ-MCL,MCL-BHZ,semi leito,NOITE,86.9,121.9,1.1993847756410252,
2026-07-13,2,33,BHZ-RAO,BHZ-RAO,semi leito,NOITE,182.15,189.9,1.3149168754473868,
2026-07-13,2,33,BHZ-RAO,RAO-BHZ,semi leito,NOITE,164.9,193.9,1.3420552330022937,
2026-07-13,2,33,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,144.9,1.3643421389751555,
2026-07-13,2,33,BHZ-RIO,RIO-BHZ,semi leito,NOITE,113.4,156.9,1.4113557692307677,
2026-07-13,2,33,BHZ-SAO,BHZ-SAO,semi leito,NOITE,103.57,154.9,1.29853097072419,
2026-07-13,2,33,BHZ-SAO,SAO-BHZ,semi leito,NOITE,81.05,119.9,1.0,
2026-07-13,2,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,142.7,165.9,1.4143189274792491,
2026-07-13,2,33,BHZ-SJK,SJK-BHZ,semi leito,NOITE,171.12,146.9,1.1825266611977028,
2026-07-13,2,33,BHZ-UDI,BHZ-UDI,semi leito,NOITE,105.9,162.9,1.2935077421444747,
2026-07-13,2,33,BHZ-UDI,UDI-BHZ,semi leito,NOITE,84.65,134.9,1.1347377014290043,
2026-07-13,2,33,BHZ-VIX,BHZ-VIX,semi leito,NOITE,97.96,146.9,1.3253098550724627,
2026-07-13,2,33,BHZ-VIX,VIX-BHZ,semi leito,NOITE,102.75,132.9,1.090131818181823,
2026-07-13,2,33,BOA-MAN,BOA-MAN,semi leito,NOITE,,243.9,1.1369335377358492,
2026-07-13,2,33,BOA-MAN,MAN-BOA,semi leito,NOITE,137.9,196.9,1.20831975,
2026-07-13,2,33,CAB-JDF,CAB-JDF,semi leito,NOITE,59.6,76.55,1.0,
2026-07-13,2,33,CAB-RIO,CAB-RIO,semi leito,NOITE,42.03,66.05,1.2311763157894737,
2026-07-13,2,33,CAB-RIO,RIO-CAB,semi leito,NOITE,39.9,70.9,1.5311973684210527,
2026-07-13,2,33,CAB-SAO,CAB-SAO,semi leito,NOITE,130.63,159.9,1.2272566911349505,
2026-07-13,2,33,CAB-SAO,SAO-CAB,semi leito,NOITE,,141.9,1.2740939036381511,
2026-07-13,2,33,CAB-VIX,VIX-CAB,semi leito,NOITE,75.3,99.9,1.0965939024390206,
2026-07-13,2,33,CDG-RIO,CDG-RIO,semi leito,NOITE,56.9,72.9,1.0,
2026-07-13,2,33,CDG-RIO,RIO-CDG,semi leito,NOITE,56.9,80.9,1.0,
2026-07-13,2,33,CGR-SAO,CGR-SAO,semi leito,NOITE,189.1,219.9,1.4649118181818181,
2026-07-13,2,33,CMP-RIO,CMP-RIO,semi leito,NOITE,84.4,92.9,1.1414117867867886,
2026-07-13,2,33,CMP-RIO,RIO-CMP,semi leito,NOITE,100.65,107.9,1.1324084073820921,
2026-07-13,2,33,CMP-SAO,CMP-SAO,semi leito,NOITE,,47.9,1.1243626543209877,
2026-07-13,2,33,CMP-SAO,SAO-CMP,semi leito,NOITE,20.9,53.9,1.3412428571428572,
2026-07-13,2,33,CPC-FLN,CPC-FLN,semi leito,NOITE,123.9,138.9,1.0246868131868125,
2026-07-13,2,33,CPC-FLN,FLN-CPC,semi leito,NOITE,,130.9,1.0745365143699344,
2026-07-13,2,33,CRG-SAO,SAO-CRG,semi leito,NOITE,,72.9,1.5714285714285716,
2026-07-13,2,33,GVS-SAO,SAO-GVS,semi leito,NOITE,117.23,157.4,1.199308154506434,
2026-07-13,2,33,GYN-SAO,GYN-SAO,semi leito,NOITE,,167.9,1.3646603508771917,
2026-07-13,2,33,GYN-SAO,SAO-GYN,semi leito,NOITE,,177.9,1.18284375,
2026-07-13,2,33,IPA-VIX,IPA-VIX,semi leito,NOITE,,154.9,1.3887452054794533,
2026-07-13,2,33,IPA-VIX,VIX-IPA,semi leito,NOITE,,159.9,1.3767233766233768,
2026-07-13,2,33,JDF-SAO,JDF-SAO,semi leito,NOITE,85.9,121.9,1.1561428160919551,
2026-07-13,2,33,JDF-SAO,SAO-JDF,semi leito,NOITE,107.1,182.9,1.4055285388127867,
2026-07-13,2,33,MCE-RIO,RIO-MCE,semi leito,NOITE,24.9,51.9,1.0382500000000003,
2026-07-13,2,33,MCE-SAO,MCE-SAO,semi leito,NOITE,114.57,178.9,1.394920731707318,
2026-07-13,2,33,MCE-SAO,SAO-MCE,semi leito,NOITE,105.9,168.9,1.3157894736842113,
2026-07-13,2,33,MCL-RIO,RIO-MCL,semi leito,NOITE,,223.9,1.1726099462365578,
2026-07-13,2,33,OLP-SAO,OLP-SAO,semi leito,NOITE,,129.9,1.171045454545455,
2026-07-13,2,33,OLP-SAO,SAO-OLP,semi leito,NOITE,133.9,165.9,1.2380952380952395,
2026-07-13,2,33,PAS-SAO,PAS-SAO,semi leito,NOITE,91.04,138.5,1.333333333333332,
2026-07-13,2,33,PAS-SAO,SAO-PAS,semi leito,NOITE,81.4,118.9,1.2031322115384633,
2026-07-13,2,33,PNV-SAO,SAO-PNV,semi leito,NOITE,142.33,214.1,1.3403575961179564,
2026-07-13,2,33,QAK-SAO,QAK-SAO,semi leito,NOITE,134.9,172.9,1.3284820793950851,
2026-07-13,2,33,QAK-SAO,SAO-QAK,semi leito,NOITE,110.9,126.9,1.0813655866470309,
2026-07-13,2,33,QDC-SAO,QDC-SAO,semi leito,NOITE,145.9,181.9,1.1931376565954308,
2026-07-13,2,33,QDC-SAO,SAO-QDC,semi leito,NOITE,,190.9,1.2545305661404451,
2026-07-13,2,33,RAO-RIO,RIO-RAO,semi leito,NOITE,123.5,209.9,1.0821192708333296,
2026-07-13,2,33,RAO-SAO,RAO-SAO,semi leito,NOITE,55.9,97.9,1.1327904211956523,
2026-07-13,2,33,RAO-SAO,SAO-RAO,semi leito,NOITE,68.9,89.9,1.0401681818181818,
2026-07-13,2,33,RIO-SAO,RIO-SAO,semi leito,NOITE,77.26,117.9,1.1229533359497645,
2026-07-13,2,33,RIO-SAO,SAO-RIO,semi leito,NOITE,72.76,100.9,1.1172298165137597,
2026-07-13,2,33,RIO-STS,RIO-STS,semi leito,NOITE,103.5,127.9,1.0504776422764235,
2026-07-13,2,33,RIO-STS,STS-RIO,semi leito,NOITE,85.9,114.9,1.0,
2026-07-13,2,33,RIO-UDI,RIO-UDI,semi leito,NOITE,160.9,280.9,1.3535166272655599,
2026-07-13,2,33,RIO-UDI,UDI-RIO,semi leito,NOITE,88.9,236.9,1.3223586206896554,
2026-07-13,2,33,RIO-VIX,RIO-VIX,semi leito,NOITE,89.65,119.9,1.1259951046698888,
2026-07-13,2,33,RIO-VIX,VIX-RIO,semi leito,NOITE,91.15,119.9,1.185234879886953,
2026-07-13,2,33,SAO-SJK,SAO-SJK,semi leito,NOITE,,36.9,1.390765151515151,
2026-07-13,2,33,SAO-SJK,SJK-SAO,semi leito,NOITE,,38.9,1.5053714285714284,
2026-07-13,2,33,SAO-SJP,SAO-SJP,semi leito,NOITE,99.9,141.9,1.360919672131148,
2026-07-13,2,33,SAO-SJP,SJP-SAO,semi leito,NOITE,122.04,145.9,1.3249434859154923,
2026-07-13,2,33,SAO-UDI,SAO-UDI,semi leito,NOITE,78.57,113.9,1.0,
2026-07-13,2,33,SAO-UDI,UDI-SAO,semi leito,NOITE,,139.55,1.1627823720259547,
2026-07-13,2,33,SAO-VIX,SAO-VIX,leito individual,NOITE,206.07,,1.213155952380952,
2026-07-13,2,33,SAO-VIX,VIX-SAO,leito individual,NOITE,239.9,,1.564713431677015,
2026-07-13,2,33,BAT-SAO,BAT-SAO,semi leito,TARDE,62.9,140.9,1.1999044811320754,
2026-07-13,2,33,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,118.9,1.2496962121212132,
2026-07-13,2,33,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,157.9,1.5766499999999999,
2026-07-13,2,33,BHZ-IPA,BHZ-IPA,semi leito,TARDE,69.5,101.9,1.1920074441687354,
2026-07-13,2,33,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,110.9,1.0928533333333335,
2026-07-13,2,33,BHZ-MCL,BHZ-MCL,semi leito,TARDE,98.65,161.9,1.3330559523809518,
2026-07-13,2,33,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,177.9,1.4651250000000005,
2026-07-13,2,33,BHZ-RIO,BHZ-RIO,semi leito,TARDE,91.4,111.9,1.318272131147541,
2026-07-13,2,33,BHZ-RIO,RIO-BHZ,semi leito,TARDE,88.23,111.9,1.1010017921146957,
2026-07-13,2,33,BHZ-SJK,SJK-BHZ,semi leito,TARDE,106.4,117.9,1.0025445809703832,
2026-07-13,2,33,BRU-SAO,BRU-SAO,semi leito,TARDE,,83.9,1.3028502431765394,
2026-07-13,2,33,CAB-JDF,CAB-JDF,semi leito,TARDE,47.4,86.9,1.0272186891628814,
2026-07-13,2,33,CAB-JDF,JDF-CAB,semi leito,TARDE,,88.9,1.2791336996337002,
2026-07-13,2,33,CAB-RIO,CAB-RIO,semi leito,TARDE,,55.9,1.034939328063242,
2026-07-13,2,33,CGR-SAO,CGR-SAO,semi leito,TARDE,156.69,203.6,1.3574656862745091,
2026-07-13,2,33,CGR-SAO,SAO-CGR,semi leito,TARDE,173.08,224.9,1.4189499999999984,
2026-07-13,2,33,CMP-GUR,GUR-CMP,semi leito,TARDE,95.19,140.9,1.237822327077193,
2026-07-13,2,33,CMP-SAO,CMP-SAO,semi leito,TARDE,,48.9,1.385686335403727,
2026-07-13,2,33,CMP-SAO,SAO-CMP,semi leito,TARDE,20.9,46.9,1.214491228070175,
2026-07-13,2,33,CMP-SJK,CMP-SJK,semi leito,TARDE,,48.9,1.3573273399014785,
2026-07-13,2,33,CPC-FLN,CPC-FLN,leito,TARDE,147.9,186.9,1.0123434065934063,
2026-07-13,2,33,CRG-SAO,CRG-SAO,semi leito,TARDE,45.7,54.9,1.0710223880597014,
2026-07-13,2,33,GVS-SAO,GVS-SAO,semi leito,TARDE,91.23,167.9,1.2129108066971048,
2026-07-13,2,33,MCL-SAO,MCL-SAO,semi leito,TARDE,182.9,213.05,1.3404724812030104,
2026-07-13,2,33,MCL-SAO,SAO-MCL,semi leito,TARDE,137.13,177.9,1.1744933895921221,
2026-07-13,2,33,PNV-SAO,PNV-SAO,semi leito,TARDE,176.9,254.9,1.5941278508771908,
2026-07-13,2,33,RAO-RIO,RAO-RIO,semi leito,TARDE,123.7,173.9,1.096,
2026-07-13,2,33,RAO-SAO,RAO-SAO,semi leito,TARDE,53.23,98.9,1.2696452446906734,
2026-07-13,2,33,RAO-SAO,SAO-RAO,semi leito,TARDE,60.7,89.9,1.0896345836658718,
2026-07-13,2,33,RIO-SAO,RIO-SAO,semi leito,TARDE,63.57,104.9,1.0524348591549295,
2026-07-13,2,33,RIO-SAO,SAO-RIO,,TARDE,,,1.0673359375,
2026-07-13,2,33,SAO-SJK,SAO-SJK,semi leito,TARDE,,39.9,1.6403595238095252,
2026-07-13,2,33,SAO-SJK,SJK-SAO,semi leito,TARDE,,29.9,1.2413021739130436,
2026-07-13,2,33,SAO-SJP,SAO-SJP,semi leito,TARDE,,126.9,1.280098855105104,
2026-07-13,2,33,SAO-VIX,SAO-VIX,,TARDE,,,1.0451267379679159,
2026-07-13,2,33,SAO-VIX,VIX-SAO,semi leito,TARDE,137.32,204.95,1.1327050438596489,
2026-07-14,3,34,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,38.9,1.376517441860464,
2026-07-14,3,34,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,53.57,88.9,1.1414492682926787,
2026-07-14,3,34,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,91.9,1.1684091911764705,
2026-07-14,3,34,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,108.9,1.2737634615384616,
