data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-SAO,SAO-CMP,semi leito,MANHA,700.0,1004.0,1060.0,521.0,95.0,184.0,89.0,0.5163,0.4522,0.7542,0.6905,0.5214,1.1531,0.6914,0.7551,55.05753424657534,25.926,35.254999999999995,35.775,34.59,1.7275811154002443,,62.9,1.02,64.16,41.8
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-SJK,SJK-CMP,semi leito,MANHA,59.0,50.0,61.0,40.0,22.0,46.0,24.0,0.4783,0.3298,0.2763,0.5265,0.2864,0.8684,1.0365,0.5439,78.08749999999999,33.20666666666666,55.54,40.68,38.72,1.39494714673913,,50.9,1.1549999999999998,58.79,83.0
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CRG-SAO,CRG-SAO,semi leito,MANHA,269.0,390.0,426.0,260.0,,,,0.0,0.405,0.6038,0.3685,0.4011,0.9903,0.6643,1.0883,98.5,61.446666666666665,77.97500000000001,78.85,,1.2143348214285712,,53.9,1.3133333333333335,70.79,164.71
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CRG-SAO,SAO-CRG,semi leito,MANHA,621.0,1368.0,1536.0,451.0,33.0,42.0,9.0,0.7857,0.5589,0.6318,0.7831,0.4519,0.8086,0.7152,0.5771,103.25,61.446666666666665,77.97500000000001,78.85,101.72,1.9802,2026-05-18 21:14:04.089853,100.9,1.2794093750000002,129.09,164.71
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,MCE-RIO,MCE-RIO,semi leito,MANHA,222.0,329.0,270.0,161.0,38.0,45.0,7.0,0.8444,0.6783,0.9164,0.7338,0.785,1.1573,0.8567,1.0697,109.31583333333333,48.60333333333333,65.49,52.075,49.14,1.2353903890160178,,61.9,1.4,86.66,86.43
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,OLP-SAO,OLP-SAO,semi leito,MANHA,227.0,108.0,237.0,138.0,25.0,45.0,20.0,0.5556,0.4162,0.6931,0.5831,0.4389,1.0545,0.6332,0.7527,201.3625,91.79499999999999,108.45,106.45,80.14,1.1999999999999997,,139.9,1.2599997750061878,176.27,242.55
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,OLP-SAO,SAO-OLP,semi leito,MANHA,618.0,327.0,477.0,495.0,16.0,46.0,30.0,0.3478,0.5132,0.2996,0.2623,0.2965,0.5778,0.9896,1.1304,238.3,91.79499999999999,108.45,106.45,118.59,1.6461132275132269,,172.9,1.1549999999999998,199.7,242.55
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RAO-SAO,RAO-SAO,semi leito,MANHA,2111.0,1982.0,3063.0,1869.0,42.0,42.0,0.0,1.0,0.6358,0.6751,0.7157,0.4636,0.7292,0.6867,0.6478,155.86913043478265,62.82000000000001,61.01,108.83,88.8,1.6874,2026-05-18 19:41:29.212361,131.9,1.13,149.05,148.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RAO-SAO,SAO-RAO,semi leito,MANHA,1625.0,1808.0,1926.0,1163.0,,,,0.0,0.529,0.708,0.6121,0.6489,1.2265,0.9165,1.0601,159.70999999999998,62.82000000000001,61.01,108.83,,1.6005,2026-05-14 13:20:44.790616,124.9,1.19,148.63,148.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RIO-SAO,RIO-SAO,semi leito,MANHA,4797.0,2792.0,3685.0,3170.0,75.0,170.0,95.0,0.4412,0.5284,0.4495,0.5812,0.2868,0.5428,0.638,0.4935,140.75308411214945,107.76333333333334,131.89,127.075,100.97,1.3958192335677921,,125.9,0.9975005923047398,125.59,264.6
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RIO-SAO,SAO-RIO,semi leito,MANHA,9132.0,6118.0,12015.0,5753.0,69.0,172.0,103.0,0.4012,0.5865,0.4232,0.6786,0.3704,0.6316,0.8752,0.5458,161.9257575757577,107.76333333333334,131.89,127.075,144.13,1.9072041764705803,,171.9,1.0,171.9,264.6
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,SAO-SJK,SAO-SJK,semi leito,MANHA,372.0,489.0,593.0,248.0,14.0,42.0,28.0,0.3333,0.4333,0.5956,0.5853,0.3063,0.707,0.5144,0.5234,52.00000000000003,28.4,40.67,43.385,30.61,1.8276616791979945,,41.9,1.2069894202734375,50.57,55.2
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,SAO-SJK,SJK-SAO,semi leito,MANHA,305.0,378.0,581.0,262.0,20.0,42.0,22.0,0.4762,0.3932,0.5331,0.5442,0.4047,1.029,0.7591,0.7436,45.576000000000064,28.4,40.67,43.385,22.9,1.2536732804232802,,34.9,1.2589027349632256,43.94,55.2
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,SAO-SJP,SJP-SAO,semi leito,MANHA,982.0,932.0,1030.0,959.0,19.0,40.0,21.0,0.475,0.5209,0.3709,0.5358,0.4472,0.8585,1.2059,0.8346,161.25666666666666,75.35166666666667,97.27000000000001,105.52,113.58,1.3165018219677258,,123.9,1.1549999999999998,143.1,177.6
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,ANG-BHZ,ANG-BHZ,semi leito,NOITE,97.0,71.0,83.0,48.0,12.0,43.0,31.0,0.2791,0.2942,0.4703,0.6023,0.2206,0.7498,0.469,0.3662,,121.88,144.73,153.93,116.65,1.0,,152.9,0.950000014806654,145.26,397.6
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,ANG-BHZ,BHZ-ANG,semi leito,NOITE,203.0,154.0,182.0,166.0,24.0,46.0,22.0,0.5217,0.3703,0.3932,0.3335,0.4493,1.2133,1.1427,1.347,,121.88,144.73,153.93,148.82,1.021875661375661,,189.9,0.9999999999609375,189.9,397.6
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,ARB-SAO,ARB-SAO,semi leito,NOITE,334.0,323.0,322.0,278.0,49.0,116.0,67.0,0.4224,0.5275,0.3707,0.5042,0.4511,0.8552,1.2169,0.8946,190.14285714285714,114.04833333333333,109.62,106.3,129.86,1.0,,128.9,1.05,135.35,317.4
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,ARB-SAO,SAO-ARB,semi leito,NOITE,379.0,215.0,308.0,230.0,49.0,113.0,64.0,0.4336,0.4412,0.4228,0.6933,0.4555,1.0324,1.0775,0.6571,190.14285714285714,114.04833333333333,109.62,106.3,114.68,1.0358156934306568,,121.9,1.1025,134.39,317.4
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BAT-SAO,BAT-SAO,semi leito,NOITE,335.0,264.0,229.0,220.0,26.0,45.0,19.0,0.5778,0.4244,0.3024,0.5859,0.5556,1.3092,1.8373,0.9484,219.5,95.4375,90.725,92.02000000000001,111.05,1.046537094547964,,149.9,1.05,157.4,252.3
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BAT-SAO,SAO-BAT,semi leito,NOITE,291.0,281.0,249.0,227.0,58.0,91.0,33.0,0.6374,0.4916,0.3244,0.4386,0.5486,1.1159,1.6913,1.2508,221.95000000000002,95.4375,90.725,92.02000000000001,88.33,1.0616,2026-05-14 13:20:44.790616,137.9,1.1025,152.03,252.3
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-BSB,BHZ-BSB,semi leito,NOITE,486.0,320.0,477.0,529.0,27.0,45.0,18.0,0.6,0.3382,0.4889,0.4048,0.3668,1.0845,0.7503,0.9061,219.06499999999997,,,,164.23,1.407772035510462,,156.9,0.8576120286228242,134.56,428.62
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-BSB,BSB-BHZ,leito,NOITE,402.0,353.0,443.0,495.0,32.0,91.0,59.0,0.3516,0.4453,0.4387,0.7333,0.349,0.7838,0.7955,0.4759,209.46333333333334,,,,160.58,1.1957671957671996,,207.9,0.9000243155859375,187.12,428.62
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1477.0,1775.0,1781.0,1453.0,72.0,248.0,176.0,0.2903,0.6078,0.7609,0.5555,0.2649,0.4359,0.3481,0.4769,170.51941176470584,101.20333333333332,114.905,123.285,138.64,1.3274773195876277,,220.9,0.8,176.72,496.32
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-CAB,CAB-BHZ,semi leito,NOITE,329.0,341.0,645.0,314.0,21.0,132.0,111.0,0.1591,0.6162,0.2945,0.5031,0.1605,0.2605,0.545,0.319,150.91307692307694,101.20333333333332,114.905,123.285,111.28,1.0,,135.9,0.9975,135.56,496.32
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-CDG,BHZ-CDG,semi leito,NOITE,91.0,96.0,119.0,86.0,13.0,40.0,27.0,0.325,0.4315,0.0,0.3598,0.2338,0.5419,,0.6499,193.17,79.71333333333334,,73.13,100.28,1.1526426553672326,,147.9,1.047375,154.91,287.4
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-CDG,CDG-BHZ,semi leito,NOITE,119.0,71.0,77.0,80.0,19.0,41.0,22.0,0.4634,0.5514,0.0,0.0,0.3804,0.6899,,,278.7733333333333,79.71333333333334,,73.13,104.79,1.0,,134.9,1.05,141.65,287.4
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-CMP,BHZ-CMP,semi leito,NOITE,441.0,204.0,228.0,290.0,25.0,42.0,17.0,0.5952,0.5668,0.4397,0.3897,0.4198,0.7407,0.9548,1.0773,182.73363636363635,107.14999999999999,113.54,128.41,127.54,1.2334685668156984,,130.9,1.1549999999999998,151.19,369.18
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-CMP,CMP-BHZ,semi leito,NOITE,366.0,246.0,276.0,271.0,,,,0.0,0.6157,0.4725,0.3908,0.4624,0.751,0.9785,1.1833,180.46142857142857,107.14999999999999,113.54,128.41,,1.0533862111043288,,101.9,1.1548687499999999,117.68,369.18
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-DTI,BHZ-DTI,semi leito,NOITE,610.0,608.0,583.0,554.0,11.0,46.0,35.0,0.2391,0.456,0.4701,0.3292,0.2316,0.5078,0.4926,0.7034,176.52,52.817499999999995,,69.09,72.9,1.2836423275178421,,102.9,1.0,102.9,189.44
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-DTI,DTI-BHZ,semi leito,NOITE,414.0,309.0,286.0,357.0,22.0,46.0,24.0,0.4783,0.2115,0.0,0.2738,0.4148,1.9608,,1.5151,150.86374999999998,52.817499999999995,,69.09,58.4,1.0,,74.9,1.3093363713471402,98.07,189.44
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-GYN,BHZ-GYN,semi leito,NOITE,285.0,222.0,252.0,267.0,32.0,60.0,28.0,0.5333,0.5938,0.3799,0.5592,0.4823,0.8123,1.2695,0.8625,226.315,105.4875,115.83000000000001,122.685,147.34,1.6799,2026-05-21 16:21:34.642874,177.9,1.375,244.61,368.34
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-GYN,GYN-BHZ,semi leito,NOITE,251.0,183.0,202.0,215.0,37.0,60.0,23.0,0.6167,0.3955,0.5978,0.6104,0.5358,1.3548,0.8962,0.8778,227.79333333333332,105.4875,115.83000000000001,122.685,141.47,1.0,,111.9,1.1,123.09,368.34
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-IPA,BHZ-IPA,semi leito,NOITE,688.0,548.0,556.0,587.0,38.0,135.0,97.0,0.2815,0.3939,0.2461,0.235,0.2237,0.5678,0.9088,0.9518,133.35,60.76500000000001,85.42,70.17,65.43,1.1015866418527707,,101.9,1.05,107.0,154.7
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-IPA,IPA-BHZ,semi leito,NOITE,466.0,336.0,559.0,482.0,30.0,181.0,151.0,0.1657,0.3979,0.3154,0.5126,0.1469,0.3692,0.4658,0.2866,129.8,60.76500000000001,85.42,70.17,66.07,1.0,,84.9,0.90024375,76.43,154.7
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-MCE,MCE-BHZ,semi leito,NOITE,95.0,100.0,57.0,81.0,15.0,46.0,31.0,0.3261,0.3839,0.3678,0.3078,0.2853,0.7432,0.7757,0.9269,,132.2875,146.01,141.93,133.97,1.0,,182.9,1.258905099375,230.25,503.81
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-MCL,BHZ-MCL,semi leito,NOITE,833.0,436.0,598.0,553.0,40.0,128.0,88.0,0.3125,0.6975,0.2993,0.3348,0.2972,0.4261,0.9931,0.8877,184.91666666666663,96.31333333333333,102.31,100.36,100.95,1.0,,104.9,0.9991,104.81,189.9
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-MCL,MCL-BHZ,semi leito,NOITE,571.0,413.0,827.0,678.0,47.0,128.0,81.0,0.3672,0.479,0.3208,0.4805,0.3675,0.7672,1.1455,0.7648,208.7761538461538,96.31333333333333,102.31,100.36,107.41,1.0,,105.9,1.0,105.9,189.9
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-RAO,BHZ-RAO,semi leito,NOITE,290.0,106.0,117.0,123.0,26.0,60.0,34.0,0.4333,0.4604,0.3149,0.2225,0.3459,0.7513,1.0986,1.5549,163.297,133.71,138.87,147.95,147.21,1.107750326797385,,176.9,0.9999009714124629,176.88,392.2
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-RAO,RAO-BHZ,semi leito,NOITE,158.0,117.0,214.0,121.0,11.0,53.0,42.0,0.2075,0.4067,0.3435,0.5184,0.1462,0.3594,0.4255,0.282,162.297,133.71,138.87,147.95,166.72,1.1196316635160695,,185.9,0.8501082243775276,158.04,392.2
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-RIO,BHZ-RIO,semi leito,NOITE,4802.0,3370.0,5773.0,4752.0,104.0,168.0,64.0,0.619,0.5437,0.5238,0.6363,0.6351,1.1681,1.2125,0.9981,192.80249999999987,113.98,95.525,105.61,111.74,1.1109583245187253,,129.9,1.0,129.9,305.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1613.0,1035.0,1579.0,1469.0,35.0,149.0,114.0,0.2349,0.5244,0.3499,0.5275,0.3615,0.6893,1.0331,0.6853,190.60374999999988,113.98,95.525,105.61,98.87,1.0,,104.9,1.0,104.9,305.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-SAO,BHZ-SAO,semi leito,NOITE,3108.0,2130.0,2226.0,2979.0,74.0,104.0,30.0,0.7115,0.6745,0.5266,0.5541,0.4951,0.7341,0.9403,0.8936,191.0625490196078,99.938,93.67500000000001,105.545,117.29,1.0,,136.9,1.15486875,158.1,301.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1706.0,1279.0,1598.0,1597.0,53.0,100.0,47.0,0.53,0.5039,0.3349,0.4228,0.3987,0.7912,1.1904,0.943,180.36326530612243,99.938,93.67500000000001,105.545,103.81,1.0,,119.9,0.9999937499999999,119.9,301.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-SJK,BHZ-SJK,semi leito,NOITE,277.0,198.0,158.0,198.0,55.0,109.0,54.0,0.5046,0.4621,0.47,0.3005,0.4715,1.0204,1.0033,1.569,237.83333333333334,144.9775,147.83,140.515,148.3,1.2467800855085482,,170.9,1.1548687499999999,197.37,531.72
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-SJK,SJK-BHZ,semi leito,NOITE,207.0,162.0,209.0,174.0,11.0,45.0,34.0,0.2444,0.5037,0.5332,0.2208,0.2193,0.4355,0.4113,0.9934,140.49,144.9775,147.83,140.515,117.54,1.1767332902892547,,152.9,0.8551187493654294,130.75,531.72
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-UDI,BHZ-UDI,semi leito,NOITE,564.0,280.0,400.0,443.0,68.0,140.0,72.0,0.4857,0.4942,0.3239,0.5125,0.4334,0.877,1.3381,0.8456,196.59545454545452,102.71000000000002,100.25999999999999,112.905,131.25,1.1915573887163555,,157.9,1.05,165.8,338.07
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-UDI,UDI-BHZ,semi leito,NOITE,414.0,364.0,412.0,412.0,59.0,144.0,85.0,0.4097,0.603,0.3408,0.4346,0.3633,0.6025,1.0661,0.836,156.36599999999999,102.71000000000002,100.25999999999999,112.905,117.54,1.0364275165762513,,136.9,0.9999999999999999,136.9,338.07
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-VIX,BHZ-VIX,semi leito,NOITE,808.0,715.0,645.0,654.0,95.0,168.0,73.0,0.5655,0.6191,0.5468,0.4916,0.5775,0.9327,1.056,1.1746,133.24777777777777,105.58166666666666,114.86,106.24000000000001,115.18,1.1305776918587684,,151.9,0.9350026763312498,142.03,436.02
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-VIX,VIX-BHZ,semi leito,NOITE,813.0,470.0,685.0,576.0,52.0,162.0,110.0,0.321,0.6843,0.8403,0.7342,0.3992,0.5833,0.475,0.5437,112.93500000000002,105.58166666666666,114.86,106.24000000000001,100.0,1.0,,115.9,0.9497271888526807,110.07,436.02
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BOA-MAN,BOA-MAN,semi leito,NOITE,690.0,692.0,622.0,450.0,18.0,42.0,24.0,0.4286,0.4201,0.5996,0.0,0.4119,0.9806,0.6869,,270.62307692307684,125.47833333333334,153.91500000000002,156.3,160.34,1.1,,187.9,1.0352803124999999,194.53,455.06
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BOA-MAN,MAN-BOA,semi leito,NOITE,554.0,441.0,450.0,354.0,15.0,42.0,27.0,0.3571,0.2788,0.6012,0.5148,0.3481,1.2485,0.579,0.6762,277.4315999999999,125.47833333333334,153.91500000000002,156.3,136.9,1.2963817189249713,,199.9,0.9999937499999999,199.9,455.06
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-JDF,JDF-CAB,semi leito,NOITE,333.0,886.0,1117.0,455.0,14.0,46.0,32.0,0.3043,0.2989,0.5638,0.4017,0.2562,0.8571,0.4544,0.6378,133.42,54.54333333333333,59.16,70.88,63.47,1.08475,,99.9,0.8484004767450228,84.76,154.16
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-RIO,CAB-RIO,semi leito,NOITE,248.0,283.0,402.0,177.0,1.0,46.0,45.0,0.0217,0.1941,0.1756,0.2536,0.0191,0.0984,0.1088,0.0753,85.35928571428569,34.71,36.53,45.185,38.9,1.1893040540540543,,52.9,0.9000243155859375,47.61,105.57
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-RIO,RIO-CAB,semi leito,NOITE,621.0,887.0,1051.0,410.0,15.0,91.0,76.0,0.1648,0.5374,0.4992,0.3442,0.1543,0.2872,0.3092,0.4484,88.04857142857144,34.71,36.53,45.185,62.83,1.6553749999999994,,89.9,0.8403621419957686,75.55,105.57
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-SAO,CAB-SAO,semi leito,NOITE,277.0,238.0,320.0,322.0,38.0,88.0,50.0,0.4318,0.4852,0.5165,0.6969,0.3329,0.6861,0.6445,0.4776,309.99,128.95,133.9,127.185,103.29,1.0,,116.9,0.9499999999999998,111.05,450.06
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-SAO,SAO-CAB,semi leito,NOITE,596.0,620.0,580.0,615.0,55.0,88.0,33.0,0.625,0.5364,0.8064,0.5505,0.4793,0.8936,0.5944,0.8707,222.0,128.95,133.9,127.185,124.92,1.0895114467102738,,155.9,0.9025,140.7,450.06
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-VIX,CAB-VIX,semi leito,NOITE,,,,,,,,0.0,0.3687,0.2248,0.8079,0.388,1.0525,1.7259,0.4803,,77.09,95.2,102.55,,1.0,,95.9,1.0,95.9,223.38
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-VIX,VIX-CAB,semi leito,NOITE,,,,,17.0,41.0,24.0,0.4146,0.4895,0.1432,0.32,0.3753,0.7667,2.6208,1.1729,,77.09,95.2,102.55,90.55,1.034,,120.9,0.95,114.86,223.38
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CDG-RIO,CDG-RIO,semi leito,NOITE,633.0,647.0,781.0,580.0,23.0,46.0,23.0,0.5,0.4193,0.4488,0.4628,0.4845,1.1556,1.0796,1.047,139.3675,40.971666666666664,56.415000000000006,63.655,63.29,1.0,,72.9,1.206975,87.99,199.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CDG-RIO,RIO-CDG,semi leito,NOITE,350.0,432.0,337.0,293.0,16.0,46.0,30.0,0.3478,0.4256,0.5475,0.5475,0.3478,0.8172,0.6353,0.6353,147.29500000000002,40.971666666666664,56.415000000000006,63.655,70.15,1.0342857142857143,,83.9,1.15,96.49,199.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CGR-SAO,CGR-SAO,semi leito,NOITE,386.0,504.0,762.0,966.0,46.0,60.0,14.0,0.7667,0.3202,0.348,0.7505,0.7019,2.1917,2.0171,0.9353,320.52,139.20333333333335,145.36,167.78,175.38,1.100359477124183,,173.9,1.31074920965734,227.94,431.29
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-RIO,CMP-RIO,semi leito,NOITE,1160.0,695.0,1209.0,772.0,41.0,60.0,19.0,0.6833,0.7158,0.4851,0.7077,0.661,0.9234,1.3625,0.934,176.33615384615385,90.00333333333333,108.815,115.11000000000001,137.14,1.1762129494528433,,116.9,1.25,146.13,251.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-RIO,RIO-CMP,semi leito,NOITE,353.0,251.0,301.0,248.0,13.0,60.0,47.0,0.2167,0.5894,0.3661,0.5458,0.2105,0.3571,0.5749,0.3857,162.89444444444447,90.00333333333333,108.815,115.11000000000001,115.82,1.3355,2026-05-14 13:20:44.790616,126.9,0.8550121280859375,108.5,251.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-SAO,CMP-SAO,semi leito,NOITE,710.0,1093.0,1425.0,584.0,12.0,92.0,80.0,0.1304,0.4318,0.25,0.4891,0.1304,0.3021,0.5217,0.2667,55.83085106382978,25.0375,24.235,23.57,20.73,1.0901604567307692,,45.9,1.0,45.9,41.8
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-SAO,SAO-CMP,semi leito,NOITE,700.0,1004.0,1060.0,521.0,35.0,186.0,151.0,0.1882,0.3387,0.3857,0.3477,0.1424,0.4204,0.3692,0.4095,54.29166666666666,25.0375,24.235,23.57,22.99,1.146440677966101,,48.9,0.9974999999999999,48.78,41.8
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CPC-FLN,CPC-FLN,semi leito,NOITE,261.0,442.0,415.0,296.0,30.0,56.0,26.0,0.5357,0.4995,0.5626,0.5959,0.4183,0.8376,0.7436,0.702,274.1491666666667,100.922,119.37,122.685,150.73,1.168741721854305,,157.9,1.0,157.9,332.17
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CPC-FLN,FLN-CPC,semi leito,NOITE,230.0,349.0,219.0,227.0,41.0,56.0,15.0,0.7321,0.4622,0.6062,0.3956,0.3633,0.786,0.5994,0.9184,271.42249999999996,100.922,119.37,122.685,144.34,1.064003333333332,,143.9,1.0,143.9,332.17
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CRG-SAO,SAO-CRG,semi leito,NOITE,621.0,1368.0,1536.0,451.0,25.0,91.0,66.0,0.2747,0.3074,0.5727,0.3416,0.2323,0.7557,0.4056,0.6799,103.25,49.67333333333334,61.09,48.34,52.26,1.7622,2026-05-18 21:14:04.089853,77.9,1.0,77.9,164.71
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,GVS-SAO,SAO-GVS,semi leito,NOITE,160.0,75.0,126.0,107.0,26.0,60.0,34.0,0.4333,0.5203,0.6162,0.4774,0.3465,0.666,0.5624,0.7258,263.9425,110.77000000000001,125.97,128.58,139.55,1.0353061300309605,,129.9,1.14,148.09,419.4
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,IPA-VIX,IPA-VIX,semi leito,NOITE,132.0,101.0,90.0,81.0,10.0,80.0,70.0,0.125,0.4147,0.1987,0.2621,0.1111,0.2678,0.5589,0.4237,95.65333333333332,87.21499999999999,125.05,114.735,132.3,1.1887477064220184,,186.9,0.8,149.52,296.34
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,IPA-VIX,VIX-IPA,semi leito,NOITE,160.0,118.0,68.0,85.0,22.0,80.0,58.0,0.275,0.5405,0.643,0.3652,0.2404,0.4447,0.3739,0.6583,96.08999999999999,87.21499999999999,125.05,114.735,95.35,1.1705623376623377,,129.9,1.0,129.9,296.34
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,JDF-SAO,JDF-SAO,semi leito,NOITE,450.0,286.0,318.0,344.0,36.0,120.0,84.0,0.3,0.5156,0.3753,0.4273,0.2455,0.4761,0.6541,0.5745,195.27214285714282,121.11333333333333,121.785,114.52000000000001,107.21,1.0253170731707304,,124.9,0.9000243155859375,112.41,226.35
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,JDF-SAO,SAO-JDF,semi leito,NOITE,322.0,193.0,219.0,137.0,23.0,104.0,81.0,0.2212,0.3746,0.2754,0.2282,0.1633,0.436,0.5932,0.7156,184.23666666666668,121.11333333333333,121.785,114.52000000000001,102.94,1.111321613088403,,151.9,0.8506732304288531,129.22,226.35
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,MCE-RIO,MCE-RIO,semi leito,NOITE,222.0,329.0,270.0,161.0,21.0,44.0,23.0,0.4773,0.5125,0.8186,0.3081,0.4324,0.8437,0.5282,1.4034,104.27333333333331,42.296,51.41,45.1,30.76,1.0,,49.9,1.0,49.9,86.43
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,MCE-RIO,RIO-MCE,semi leito,NOITE,169.0,270.0,200.0,153.0,28.0,45.0,17.0,0.6222,0.4577,0.4799,0.7202,0.5417,1.1835,1.1287,0.7521,,42.296,51.41,45.1,42.22,1.2835102484472043,,64.9,1.34,86.97,86.43
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,MCE-SAO,MCE-SAO,semi leito,NOITE,235.0,111.0,200.0,232.0,23.0,44.0,21.0,0.5227,0.642,0.4891,0.8007,0.5151,0.8022,1.0532,0.6432,209.465,111.23249999999999,121.88999999999999,129.41,131.86,1.0862,2026-05-18 19:41:29.212361,160.9,1.478125,237.83,284.28
